/home/data/kitti_test/images/2011_09_26_drive_0013_sync_0000000000.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0013_sync_0000000000.png
/home/data/kitti_test/images/2011_09_26_drive_0013_sync_0000000005.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0013_sync_0000000005.png
/home/data/kitti_test/images/2011_09_26_drive_0013_sync_0000000010.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0013_sync_0000000010.png
/home/data/kitti_test/images/2011_09_26_drive_0013_sync_0000000020.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0013_sync_0000000020.png
/home/data/kitti_test/images/2011_09_26_drive_0013_sync_0000000030.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0013_sync_0000000030.png
/home/data/kitti_test/images/2011_09_26_drive_0013_sync_0000000035.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0013_sync_0000000035.png
/home/data/kitti_test/images/2011_09_26_drive_0013_sync_0000000040.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0013_sync_0000000040.png
/home/data/kitti_test/images/2011_09_26_drive_0013_sync_0000000045.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0013_sync_0000000045.png
/home/data/kitti_test/images/2011_09_26_drive_0013_sync_0000000050.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0013_sync_0000000050.png
/home/data/kitti_test/images/2011_09_26_drive_0013_sync_0000000060.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0013_sync_0000000060.png
/home/data/kitti_test/images/2011_09_26_drive_0013_sync_0000000065.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0013_sync_0000000065.png
/home/data/kitti_test/images/2011_09_26_drive_0013_sync_0000000070.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0013_sync_0000000070.png
/home/data/kitti_test/images/2011_09_26_drive_0013_sync_0000000080.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0013_sync_0000000080.png
/home/data/kitti_test/images/2011_09_26_drive_0013_sync_0000000085.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0013_sync_0000000085.png
/home/data/kitti_test/images/2011_09_26_drive_0013_sync_0000000090.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0013_sync_0000000090.png
/home/data/kitti_test/images/2011_09_26_drive_0013_sync_0000000095.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0013_sync_0000000095.png
/home/data/kitti_test/images/2011_09_26_drive_0013_sync_0000000100.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0013_sync_0000000100.png
/home/data/kitti_test/images/2011_09_26_drive_0013_sync_0000000105.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0013_sync_0000000105.png
/home/data/kitti_test/images/2011_09_26_drive_0013_sync_0000000110.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0013_sync_0000000110.png
/home/data/kitti_test/images/2011_09_26_drive_0013_sync_0000000115.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0013_sync_0000000115.png
/home/data/kitti_test/images/2011_09_26_drive_0013_sync_0000000120.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0013_sync_0000000120.png
/home/data/kitti_test/images/2011_09_26_drive_0013_sync_0000000125.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0013_sync_0000000125.png
/home/data/kitti_test/images/2011_09_26_drive_0013_sync_0000000130.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0013_sync_0000000130.png
/home/data/kitti_test/images/2011_09_26_drive_0013_sync_0000000135.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0013_sync_0000000135.png
/home/data/kitti_test/images/2011_09_26_drive_0013_sync_0000000140.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0013_sync_0000000140.png
/home/data/kitti_test/images/2011_09_26_drive_0020_sync_0000000000.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0020_sync_0000000000.png
/home/data/kitti_test/images/2011_09_26_drive_0020_sync_0000000003.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0020_sync_0000000003.png
/home/data/kitti_test/images/2011_09_26_drive_0020_sync_0000000006.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0020_sync_0000000006.png
/home/data/kitti_test/images/2011_09_26_drive_0020_sync_0000000009.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0020_sync_0000000009.png
/home/data/kitti_test/images/2011_09_26_drive_0020_sync_0000000012.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0020_sync_0000000012.png
/home/data/kitti_test/images/2011_09_26_drive_0020_sync_0000000015.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0020_sync_0000000015.png
/home/data/kitti_test/images/2011_09_26_drive_0020_sync_0000000018.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0020_sync_0000000018.png
/home/data/kitti_test/images/2011_09_26_drive_0020_sync_0000000021.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0020_sync_0000000021.png
/home/data/kitti_test/images/2011_09_26_drive_0020_sync_0000000027.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0020_sync_0000000027.png
/home/data/kitti_test/images/2011_09_26_drive_0020_sync_0000000033.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0020_sync_0000000033.png
/home/data/kitti_test/images/2011_09_26_drive_0020_sync_0000000036.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0020_sync_0000000036.png
/home/data/kitti_test/images/2011_09_26_drive_0020_sync_0000000042.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0020_sync_0000000042.png
/home/data/kitti_test/images/2011_09_26_drive_0020_sync_0000000045.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0020_sync_0000000045.png
/home/data/kitti_test/images/2011_09_26_drive_0020_sync_0000000048.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0020_sync_0000000048.png
/home/data/kitti_test/images/2011_09_26_drive_0020_sync_0000000051.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0020_sync_0000000051.png
/home/data/kitti_test/images/2011_09_26_drive_0020_sync_0000000054.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0020_sync_0000000054.png
/home/data/kitti_test/images/2011_09_26_drive_0020_sync_0000000057.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0020_sync_0000000057.png
/home/data/kitti_test/images/2011_09_26_drive_0020_sync_0000000060.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0020_sync_0000000060.png
/home/data/kitti_test/images/2011_09_26_drive_0020_sync_0000000063.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0020_sync_0000000063.png
/home/data/kitti_test/images/2011_09_26_drive_0020_sync_0000000066.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0020_sync_0000000066.png
/home/data/kitti_test/images/2011_09_26_drive_0020_sync_0000000069.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0020_sync_0000000069.png
/home/data/kitti_test/images/2011_09_26_drive_0020_sync_0000000072.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0020_sync_0000000072.png
/home/data/kitti_test/images/2011_09_26_drive_0020_sync_0000000075.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0020_sync_0000000075.png
/home/data/kitti_test/images/2011_09_26_drive_0020_sync_0000000078.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0020_sync_0000000078.png
/home/data/kitti_test/images/2011_09_26_drive_0020_sync_0000000084.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0020_sync_0000000084.png
/home/data/kitti_test/images/2011_09_26_drive_0023_sync_0000000018.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0023_sync_0000000018.png
/home/data/kitti_test/images/2011_09_26_drive_0023_sync_0000000036.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0023_sync_0000000036.png
/home/data/kitti_test/images/2011_09_26_drive_0023_sync_0000000054.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0023_sync_0000000054.png
/home/data/kitti_test/images/2011_09_26_drive_0023_sync_0000000072.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0023_sync_0000000072.png
/home/data/kitti_test/images/2011_09_26_drive_0023_sync_0000000090.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0023_sync_0000000090.png
/home/data/kitti_test/images/2011_09_26_drive_0023_sync_0000000108.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0023_sync_0000000108.png
/home/data/kitti_test/images/2011_09_26_drive_0023_sync_0000000126.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0023_sync_0000000126.png
/home/data/kitti_test/images/2011_09_26_drive_0023_sync_0000000144.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0023_sync_0000000144.png
/home/data/kitti_test/images/2011_09_26_drive_0023_sync_0000000162.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0023_sync_0000000162.png
/home/data/kitti_test/images/2011_09_26_drive_0023_sync_0000000180.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0023_sync_0000000180.png
/home/data/kitti_test/images/2011_09_26_drive_0023_sync_0000000198.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0023_sync_0000000198.png
/home/data/kitti_test/images/2011_09_26_drive_0023_sync_0000000216.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0023_sync_0000000216.png
/home/data/kitti_test/images/2011_09_26_drive_0023_sync_0000000252.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0023_sync_0000000252.png
/home/data/kitti_test/images/2011_09_26_drive_0023_sync_0000000270.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0023_sync_0000000270.png
/home/data/kitti_test/images/2011_09_26_drive_0023_sync_0000000288.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0023_sync_0000000288.png
/home/data/kitti_test/images/2011_09_26_drive_0023_sync_0000000306.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0023_sync_0000000306.png
/home/data/kitti_test/images/2011_09_26_drive_0023_sync_0000000324.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0023_sync_0000000324.png
/home/data/kitti_test/images/2011_09_26_drive_0023_sync_0000000342.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0023_sync_0000000342.png
/home/data/kitti_test/images/2011_09_26_drive_0023_sync_0000000360.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0023_sync_0000000360.png
/home/data/kitti_test/images/2011_09_26_drive_0023_sync_0000000378.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0023_sync_0000000378.png
/home/data/kitti_test/images/2011_09_26_drive_0023_sync_0000000396.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0023_sync_0000000396.png
/home/data/kitti_test/images/2011_09_26_drive_0023_sync_0000000414.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0023_sync_0000000414.png
/home/data/kitti_test/images/2011_09_26_drive_0023_sync_0000000432.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0023_sync_0000000432.png
/home/data/kitti_test/images/2011_09_26_drive_0023_sync_0000000450.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0023_sync_0000000450.png
/home/data/kitti_test/images/2011_09_26_drive_0023_sync_0000000468.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0023_sync_0000000468.png
/home/data/kitti_test/images/2011_09_26_drive_0027_sync_0000000000.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0027_sync_0000000000.png
/home/data/kitti_test/images/2011_09_26_drive_0027_sync_0000000007.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0027_sync_0000000007.png
/home/data/kitti_test/images/2011_09_26_drive_0027_sync_0000000014.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0027_sync_0000000014.png
/home/data/kitti_test/images/2011_09_26_drive_0027_sync_0000000021.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0027_sync_0000000021.png
/home/data/kitti_test/images/2011_09_26_drive_0027_sync_0000000028.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0027_sync_0000000028.png
/home/data/kitti_test/images/2011_09_26_drive_0027_sync_0000000035.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0027_sync_0000000035.png
/home/data/kitti_test/images/2011_09_26_drive_0027_sync_0000000042.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0027_sync_0000000042.png
/home/data/kitti_test/images/2011_09_26_drive_0027_sync_0000000049.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0027_sync_0000000049.png
/home/data/kitti_test/images/2011_09_26_drive_0027_sync_0000000056.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0027_sync_0000000056.png
/home/data/kitti_test/images/2011_09_26_drive_0027_sync_0000000063.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0027_sync_0000000063.png
/home/data/kitti_test/images/2011_09_26_drive_0027_sync_0000000070.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0027_sync_0000000070.png
/home/data/kitti_test/images/2011_09_26_drive_0027_sync_0000000077.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0027_sync_0000000077.png
/home/data/kitti_test/images/2011_09_26_drive_0027_sync_0000000084.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0027_sync_0000000084.png
/home/data/kitti_test/images/2011_09_26_drive_0027_sync_0000000091.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0027_sync_0000000091.png
/home/data/kitti_test/images/2011_09_26_drive_0027_sync_0000000098.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0027_sync_0000000098.png
/home/data/kitti_test/images/2011_09_26_drive_0027_sync_0000000112.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0027_sync_0000000112.png
/home/data/kitti_test/images/2011_09_26_drive_0027_sync_0000000119.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0027_sync_0000000119.png
/home/data/kitti_test/images/2011_09_26_drive_0027_sync_0000000126.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0027_sync_0000000126.png
/home/data/kitti_test/images/2011_09_26_drive_0027_sync_0000000133.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0027_sync_0000000133.png
/home/data/kitti_test/images/2011_09_26_drive_0027_sync_0000000140.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0027_sync_0000000140.png
/home/data/kitti_test/images/2011_09_26_drive_0027_sync_0000000147.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0027_sync_0000000147.png
/home/data/kitti_test/images/2011_09_26_drive_0027_sync_0000000161.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0027_sync_0000000161.png
/home/data/kitti_test/images/2011_09_26_drive_0027_sync_0000000168.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0027_sync_0000000168.png
/home/data/kitti_test/images/2011_09_26_drive_0027_sync_0000000175.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0027_sync_0000000175.png
/home/data/kitti_test/images/2011_09_26_drive_0027_sync_0000000182.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0027_sync_0000000182.png
/home/data/kitti_test/images/2011_09_26_drive_0029_sync_0000000000.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0029_sync_0000000000.png
/home/data/kitti_test/images/2011_09_26_drive_0029_sync_0000000014.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0029_sync_0000000014.png
/home/data/kitti_test/images/2011_09_26_drive_0029_sync_0000000028.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0029_sync_0000000028.png
/home/data/kitti_test/images/2011_09_26_drive_0029_sync_0000000042.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0029_sync_0000000042.png
/home/data/kitti_test/images/2011_09_26_drive_0029_sync_0000000056.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0029_sync_0000000056.png
/home/data/kitti_test/images/2011_09_26_drive_0029_sync_0000000070.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0029_sync_0000000070.png
/home/data/kitti_test/images/2011_09_26_drive_0029_sync_0000000084.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0029_sync_0000000084.png
/home/data/kitti_test/images/2011_09_26_drive_0029_sync_0000000098.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0029_sync_0000000098.png
/home/data/kitti_test/images/2011_09_26_drive_0029_sync_0000000112.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0029_sync_0000000112.png
/home/data/kitti_test/images/2011_09_26_drive_0029_sync_0000000126.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0029_sync_0000000126.png
/home/data/kitti_test/images/2011_09_26_drive_0029_sync_0000000140.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0029_sync_0000000140.png
/home/data/kitti_test/images/2011_09_26_drive_0029_sync_0000000154.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0029_sync_0000000154.png
/home/data/kitti_test/images/2011_09_26_drive_0029_sync_0000000168.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0029_sync_0000000168.png
/home/data/kitti_test/images/2011_09_26_drive_0029_sync_0000000182.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0029_sync_0000000182.png
/home/data/kitti_test/images/2011_09_26_drive_0029_sync_0000000196.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0029_sync_0000000196.png
/home/data/kitti_test/images/2011_09_26_drive_0029_sync_0000000268.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0029_sync_0000000268.png
/home/data/kitti_test/images/2011_09_26_drive_0029_sync_0000000296.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0029_sync_0000000296.png
/home/data/kitti_test/images/2011_09_26_drive_0029_sync_0000000310.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0029_sync_0000000310.png
/home/data/kitti_test/images/2011_09_26_drive_0029_sync_0000000324.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0029_sync_0000000324.png
/home/data/kitti_test/images/2011_09_26_drive_0029_sync_0000000338.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0029_sync_0000000338.png
/home/data/kitti_test/images/2011_09_26_drive_0029_sync_0000000352.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0029_sync_0000000352.png
/home/data/kitti_test/images/2011_09_26_drive_0029_sync_0000000366.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0029_sync_0000000366.png
/home/data/kitti_test/images/2011_09_26_drive_0029_sync_0000000380.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0029_sync_0000000380.png
/home/data/kitti_test/images/2011_09_26_drive_0029_sync_0000000394.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0029_sync_0000000394.png
/home/data/kitti_test/images/2011_09_26_drive_0029_sync_0000000408.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0029_sync_0000000408.png
/home/data/kitti_test/images/2011_09_26_drive_0036_sync_0000000000.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0036_sync_0000000000.png
/home/data/kitti_test/images/2011_09_26_drive_0036_sync_0000000032.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0036_sync_0000000032.png
/home/data/kitti_test/images/2011_09_26_drive_0036_sync_0000000064.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0036_sync_0000000064.png
/home/data/kitti_test/images/2011_09_26_drive_0036_sync_0000000096.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0036_sync_0000000096.png
/home/data/kitti_test/images/2011_09_26_drive_0036_sync_0000000128.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0036_sync_0000000128.png
/home/data/kitti_test/images/2011_09_26_drive_0036_sync_0000000160.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0036_sync_0000000160.png
/home/data/kitti_test/images/2011_09_26_drive_0036_sync_0000000192.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0036_sync_0000000192.png
/home/data/kitti_test/images/2011_09_26_drive_0036_sync_0000000224.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0036_sync_0000000224.png
/home/data/kitti_test/images/2011_09_26_drive_0036_sync_0000000256.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0036_sync_0000000256.png
/home/data/kitti_test/images/2011_09_26_drive_0036_sync_0000000288.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0036_sync_0000000288.png
/home/data/kitti_test/images/2011_09_26_drive_0036_sync_0000000320.png,/home/data/kitti_test/depth_1/2011_09_26_drive_0036_sync_0000000320.png
